  1200   0.4519E+00   0.1951E-27
  1201   0.4509E+00   0.1944E-27
  1202   0.4499E+00   0.1938E-27
  1203   0.4490E+00   0.1932E-27
  1204   0.4480E+00   0.1925E-27
  1205   0.4470E+00   0.1919E-27
  1206   0.4461E+00   0.1912E-27
  1207   0.4451E+00   0.1906E-27
  1208   0.4441E+00   0.1900E-27
  1209   0.4432E+00   0.1894E-27
  1210   0.4422E+00   0.1887E-27
  1211   0.4413E+00   0.1881E-27
  1212   0.4403E+00   0.1875E-27
  1213   0.4393E+00   0.1869E-27
  1214   0.4384E+00   0.1863E-27
  1215   0.4375E+00   0.1856E-27
  1216   0.4365E+00   0.1850E-27
  1217   0.4356E+00   0.1844E-27
  1218   0.4346E+00   0.1838E-27
  1219   0.4337E+00   0.1832E-27
  1220   0.4328E+00   0.1826E-27
  1221   0.4318E+00   0.1820E-27
  1222   0.4309E+00   0.1814E-27
  1223   0.4300E+00   0.1808E-27
  1224   0.4290E+00   0.1802E-27
  1225   0.4281E+00   0.1797E-27
  1226   0.4272E+00   0.1791E-27
  1227   0.4263E+00   0.1785E-27
  1228   0.4254E+00   0.1779E-27
  1229   0.4244E+00   0.1773E-27
  1230   0.4235E+00   0.1767E-27
  1231   0.4226E+00   0.1762E-27
  1232   0.4217E+00   0.1756E-27
  1233   0.4208E+00   0.1750E-27
  1234   0.4199E+00   0.1745E-27
  1235   0.4190E+00   0.1739E-27
  1236   0.4181E+00   0.1733E-27
  1237   0.4172E+00   0.1728E-27
  1238   0.4163E+00   0.1722E-27
  1239   0.4154E+00   0.1717E-27
  1240   0.4145E+00   0.1711E-27
  1241   0.4137E+00   0.1706E-27
  1242   0.4128E+00   0.1700E-27
  1243   0.4119E+00   0.1695E-27
  1244   0.4110E+00   0.1689E-27
  1245   0.4101E+00   0.1684E-27
  1246   0.4092E+00   0.1678E-27
  1247   0.4084E+00   0.1673E-27
  1248   0.4075E+00   0.1668E-27
  1249   0.4066E+00   0.1662E-27
  1250   0.4058E+00   0.1657E-27
  1251   0.4049E+00   0.1652E-27
  1252   0.4040E+00   0.1646E-27
  1253   0.4032E+00   0.1641E-27
  1254   0.4023E+00   0.1636E-27
  1255   0.4015E+00   0.1631E-27
  1256   0.4006E+00   0.1626E-27
  1257   0.3997E+00   0.1620E-27
  1258   0.3989E+00   0.1615E-27
  1259   0.3980E+00   0.1610E-27
  1260   0.3972E+00   0.1605E-27
  1261   0.3964E+00   0.1600E-27
  1262   0.3955E+00   0.1595E-27
  1263   0.3947E+00   0.1590E-27
  1264   0.3938E+00   0.1585E-27
  1265   0.3930E+00   0.1580E-27
  1266   0.3922E+00   0.1575E-27
  1267   0.3913E+00   0.1570E-27
  1268   0.3905E+00   0.1565E-27
  1269   0.3897E+00   0.1560E-27
  1270   0.3888E+00   0.1555E-27
  1271   0.3880E+00   0.1550E-27
  1272   0.3872E+00   0.1545E-27
  1273   0.3864E+00   0.1541E-27
  1274   0.3856E+00   0.1536E-27
  1275   0.3847E+00   0.1531E-27
  1276   0.3839E+00   0.1526E-27
  1277   0.3831E+00   0.1521E-27
  1278   0.3823E+00   0.1517E-27
  1279   0.3815E+00   0.1512E-27
  1280   0.3807E+00   0.1507E-27
  1281   0.3799E+00   0.1502E-27
  1282   0.3791E+00   0.1498E-27
  1283   0.3783E+00   0.1493E-27
  1284   0.3775E+00   0.1488E-27
  1285   0.3767E+00   0.1484E-27
  1286   0.3759E+00   0.1479E-27
  1287   0.3751E+00   0.1475E-27
  1288   0.3743E+00   0.1470E-27
  1289   0.3735E+00   0.1465E-27
  1290   0.3727E+00   0.1461E-27
  1291   0.3719E+00   0.1456E-27
  1292   0.3712E+00   0.1452E-27
  1293   0.3704E+00   0.1447E-27
  1294   0.3696E+00   0.1443E-27
  1295   0.3688E+00   0.1438E-27
  1296   0.3680E+00   0.1434E-27
  1297   0.3673E+00   0.1430E-27
  1298   0.3665E+00   0.1425E-27
  1299   0.3657E+00   0.1421E-27
  1300   0.3650E+00   0.1416E-27
  1301   0.3642E+00   0.1412E-27
  1302   0.3634E+00   0.1408E-27
  1303   0.3627E+00   0.1403E-27
  1304   0.3619E+00   0.1399E-27
  1305   0.3611E+00   0.1395E-27
  1306   0.3604E+00   0.1391E-27
  1307   0.3596E+00   0.1386E-27
  1308   0.3589E+00   0.1382E-27
  1309   0.3581E+00   0.1378E-27
  1310   0.3574E+00   0.1374E-27
  1311   0.3566E+00   0.1370E-27
  1312   0.3559E+00   0.1365E-27
  1313   0.3551E+00   0.1361E-27
  1314   0.3544E+00   0.1357E-27
  1315   0.3537E+00   0.1353E-27
  1316   0.3529E+00   0.1349E-27
  1317   0.3522E+00   0.1345E-27
  1318   0.3515E+00   0.1341E-27
  1319   0.3507E+00   0.1337E-27
  1320   0.3500E+00   0.1333E-27
  1321   0.3493E+00   0.1329E-27
  1322   0.3485E+00   0.1324E-27
  1323   0.3478E+00   0.1320E-27
  1324   0.3471E+00   0.1317E-27
  1325   0.3464E+00   0.1313E-27
  1326   0.3456E+00   0.1309E-27
  1327   0.3449E+00   0.1305E-27
  1328   0.3442E+00   0.1301E-27
  1329   0.3435E+00   0.1297E-27
  1330   0.3428E+00   0.1293E-27
  1331   0.3421E+00   0.1289E-27
  1332   0.3413E+00   0.1285E-27
  1333   0.3406E+00   0.1281E-27
  1334   0.3399E+00   0.1277E-27
  1335   0.3392E+00   0.1274E-27
  1336   0.3385E+00   0.1270E-27
  1337   0.3378E+00   0.1266E-27
  1338   0.3371E+00   0.1262E-27
  1339   0.3364E+00   0.1259E-27
  1340   0.3357E+00   0.1255E-27
  1341   0.3350E+00   0.1251E-27
  1342   0.3343E+00   0.1247E-27
  1343   0.3336E+00   0.1244E-27
  1344   0.3330E+00   0.1240E-27
  1345   0.3323E+00   0.1236E-27
  1346   0.3316E+00   0.1233E-27
  1347   0.3309E+00   0.1229E-27
  1348   0.3302E+00   0.1225E-27
  1349   0.3295E+00   0.1222E-27
  1350   0.3288E+00   0.1218E-27
  1351   0.3282E+00   0.1214E-27
  1352   0.3275E+00   0.1211E-27
  1353   0.3268E+00   0.1207E-27
  1354   0.3261E+00   0.1204E-27
  1355   0.3255E+00   0.1200E-27
  1356   0.3248E+00   0.1197E-27
  1357   0.3241E+00   0.1193E-27
  1358   0.3235E+00   0.1190E-27
  1359   0.3228E+00   0.1186E-27
  1360   0.3221E+00   0.1183E-27
  1361   0.3215E+00   0.1179E-27
  1362   0.3208E+00   0.1176E-27
  1363   0.3202E+00   0.1172E-27
  1364   0.3195E+00   0.1169E-27
  1365   0.3188E+00   0.1165E-27
  1366   0.3182E+00   0.1162E-27
  1367   0.3175E+00   0.1159E-27
  1368   0.3169E+00   0.1155E-27
  1369   0.3162E+00   0.1152E-27
  1370   0.3156E+00   0.1148E-27
  1371   0.3149E+00   0.1145E-27
  1372   0.3143E+00   0.1142E-27
  1373   0.3136E+00   0.1138E-27
  1374   0.3130E+00   0.1135E-27
  1375   0.3124E+00   0.1132E-27
  1376   0.3117E+00   0.1129E-27
  1377   0.3111E+00   0.1125E-27
  1378   0.3105E+00   0.1122E-27
  1379   0.3098E+00   0.1119E-27
  1380   0.3092E+00   0.1115E-27
  1381   0.3086E+00   0.1112E-27
  1382   0.3079E+00   0.1109E-27
  1383   0.3073E+00   0.1106E-27
  1384   0.3067E+00   0.1103E-27
  1385   0.3060E+00   0.1099E-27
  1386   0.3054E+00   0.1096E-27
  1387   0.3048E+00   0.1093E-27
  1388   0.3042E+00   0.1090E-27
  1389   0.3036E+00   0.1087E-27
  1390   0.3029E+00   0.1084E-27
  1391   0.3023E+00   0.1081E-27
  1392   0.3017E+00   0.1078E-27
  1393   0.3011E+00   0.1074E-27
  1394   0.3005E+00   0.1071E-27
  1395   0.2999E+00   0.1068E-27
  1396   0.2993E+00   0.1065E-27
  1397   0.2987E+00   0.1062E-27
  1398   0.2981E+00   0.1059E-27
  1399   0.2974E+00   0.1056E-27
  1400   0.2968E+00   0.1053E-27
  1401   0.2962E+00   0.1050E-27
  1402   0.2956E+00   0.1047E-27
  1403   0.2950E+00   0.1044E-27
  1404   0.2944E+00   0.1041E-27
  1405   0.2939E+00   0.1038E-27
  1406   0.2933E+00   0.1035E-27
  1407   0.2927E+00   0.1032E-27
  1408   0.2921E+00   0.1029E-27
  1409   0.2915E+00   0.1026E-27
  1410   0.2909E+00   0.1024E-27
  1411   0.2903E+00   0.1021E-27
  1412   0.2897E+00   0.1018E-27
  1413   0.2891E+00   0.1015E-27
  1414   0.2886E+00   0.1012E-27
  1415   0.2880E+00   0.1009E-27
  1416   0.2874E+00   0.1006E-27
  1417   0.2868E+00   0.1003E-27
  1418   0.2862E+00   0.1001E-27
  1419   0.2857E+00   0.9978E-28
  1420   0.2851E+00   0.9950E-28
  1421   0.2845E+00   0.9922E-28
  1422   0.2839E+00   0.9894E-28
  1423   0.2834E+00   0.9866E-28
  1424   0.2828E+00   0.9839E-28
  1425   0.2822E+00   0.9811E-28
  1426   0.2817E+00   0.9784E-28
  1427   0.2811E+00   0.9756E-28
  1428   0.2805E+00   0.9729E-28
  1429   0.2800E+00   0.9702E-28
  1430   0.2794E+00   0.9675E-28
  1431   0.2788E+00   0.9648E-28
  1432   0.2783E+00   0.9621E-28
  1433   0.2777E+00   0.9594E-28
  1434   0.2772E+00   0.9567E-28
  1435   0.2766E+00   0.9540E-28
  1436   0.2761E+00   0.9514E-28
  1437   0.2755E+00   0.9487E-28
  1438   0.2750E+00   0.9461E-28
  1439   0.2744E+00   0.9435E-28
  1440   0.2739E+00   0.9409E-28
  1441   0.2733E+00   0.9383E-28
  1442   0.2728E+00   0.9357E-28
  1443   0.2722E+00   0.9331E-28
  1444   0.2717E+00   0.9305E-28
  1445   0.2711E+00   0.9279E-28
  1446   0.2706E+00   0.9253E-28
  1447   0.2701E+00   0.9228E-28
  1448   0.2695E+00   0.9202E-28
  1449   0.2690E+00   0.9177E-28
  1450   0.2685E+00   0.9152E-28
  1451   0.2679E+00   0.9127E-28
  1452   0.2674E+00   0.9101E-28
  1453   0.2669E+00   0.9076E-28
  1454   0.2663E+00   0.9051E-28
  1455   0.2658E+00   0.9027E-28
  1456   0.2653E+00   0.9002E-28
  1457   0.2647E+00   0.8977E-28
  1458   0.2642E+00   0.8953E-28
  1459   0.2637E+00   0.8928E-28
  1460   0.2632E+00   0.8904E-28
  1461   0.2626E+00   0.8879E-28
  1462   0.2621E+00   0.8855E-28
  1463   0.2616E+00   0.8831E-28
  1464   0.2611E+00   0.8807E-28
  1465   0.2606E+00   0.8783E-28
  1466   0.2601E+00   0.8759E-28
  1467   0.2595E+00   0.8735E-28
  1468   0.2590E+00   0.8711E-28
  1469   0.2585E+00   0.8687E-28
  1470   0.2580E+00   0.8664E-28
  1471   0.2575E+00   0.8640E-28
  1472   0.2570E+00   0.8617E-28
  1473   0.2565E+00   0.8593E-28
  1474   0.2560E+00   0.8570E-28
  1475   0.2555E+00   0.8547E-28
  1476   0.2550E+00   0.8524E-28
  1477   0.2545E+00   0.8501E-28
  1478   0.2540E+00   0.8478E-28
  1479   0.2535E+00   0.8455E-28
  1480   0.2530E+00   0.8432E-28
  1481   0.2525E+00   0.8409E-28
  1482   0.2520E+00   0.8387E-28
  1483   0.2515E+00   0.8364E-28
  1484   0.2510E+00   0.8341E-28
  1485   0.2505E+00   0.8319E-28
  1486   0.2500E+00   0.8297E-28
  1487   0.2495E+00   0.8274E-28
  1488   0.2490E+00   0.8252E-28
  1489   0.2485E+00   0.8230E-28
  1490   0.2480E+00   0.8208E-28
  1491   0.2476E+00   0.8186E-28
  1492   0.2471E+00   0.8164E-28
  1493   0.2466E+00   0.8142E-28
  1494   0.2461E+00   0.8120E-28
  1495   0.2456E+00   0.8099E-28
  1496   0.2451E+00   0.8077E-28
  1497   0.2447E+00   0.8055E-28
  1498   0.2442E+00   0.8034E-28
  1499   0.2437E+00   0.8013E-28
  1500   0.2432E+00   0.7991E-28
  1501   0.2428E+00   0.7970E-28
  1502   0.2423E+00   0.7949E-28
  1503   0.2418E+00   0.7928E-28
  1504   0.2413E+00   0.7907E-28
  1505   0.2409E+00   0.7886E-28
  1506   0.2404E+00   0.7865E-28
  1507   0.2399E+00   0.7844E-28
  1508   0.2395E+00   0.7823E-28
  1509   0.2390E+00   0.7802E-28
  1510   0.2385E+00   0.7782E-28
  1511   0.2381E+00   0.7761E-28
  1512   0.2376E+00   0.7741E-28
  1513   0.2371E+00   0.7720E-28
  1514   0.2367E+00   0.7700E-28
  1515   0.2362E+00   0.7679E-28
  1516   0.2358E+00   0.7659E-28
  1517   0.2353E+00   0.7639E-28
  1518   0.2348E+00   0.7619E-28
  1519   0.2344E+00   0.7599E-28
  1520   0.2339E+00   0.7579E-28
  1521   0.2335E+00   0.7559E-28
  1522   0.2330E+00   0.7539E-28
  1523   0.2326E+00   0.7519E-28
  1524   0.2321E+00   0.7500E-28
  1525   0.2317E+00   0.7480E-28
  1526   0.2312E+00   0.7460E-28
  1527   0.2308E+00   0.7441E-28
  1528   0.2303E+00   0.7421E-28
  1529   0.2299E+00   0.7402E-28
  1530   0.2295E+00   0.7383E-28
  1531   0.2290E+00   0.7363E-28
  1532   0.2286E+00   0.7344E-28
  1533   0.2281E+00   0.7325E-28
  1534   0.2277E+00   0.7306E-28
  1535   0.2272E+00   0.7287E-28
  1536   0.2268E+00   0.7268E-28
  1537   0.2264E+00   0.7249E-28
  1538   0.2259E+00   0.7230E-28
  1539   0.2255E+00   0.7211E-28
  1540   0.2251E+00   0.7193E-28
  1541   0.2246E+00   0.7174E-28
  1542   0.2242E+00   0.7155E-28
  1543   0.2238E+00   0.7137E-28
  1544   0.2233E+00   0.7118E-28
  1545   0.2229E+00   0.7100E-28
  1546   0.2225E+00   0.7082E-28
  1547   0.2221E+00   0.7063E-28
  1548   0.2216E+00   0.7045E-28
  1549   0.2212E+00   0.7027E-28
  1550   0.2208E+00   0.7009E-28
  1551   0.2204E+00   0.6991E-28
  1552   0.2199E+00   0.6973E-28
  1553   0.2195E+00   0.6955E-28
  1554   0.2191E+00   0.6937E-28
  1555   0.2187E+00   0.6919E-28
  1556   0.2183E+00   0.6901E-28
  1557   0.2178E+00   0.6884E-28
  1558   0.2174E+00   0.6866E-28
  1559   0.2170E+00   0.6848E-28
  1560   0.2166E+00   0.6831E-28
  1561   0.2162E+00   0.6813E-28
  1562   0.2158E+00   0.6796E-28
  1563   0.2154E+00   0.6779E-28
  1564   0.2149E+00   0.6761E-28
  1565   0.2145E+00   0.6744E-28
  1566   0.2141E+00   0.6727E-28
  1567   0.2137E+00   0.6710E-28
  1568   0.2133E+00   0.6693E-28
  1569   0.2129E+00   0.6676E-28
  1570   0.2125E+00   0.6659E-28
  1571   0.2121E+00   0.6642E-28
  1572   0.2117E+00   0.6625E-28
  1573   0.2113E+00   0.6608E-28
  1574   0.2109E+00   0.6591E-28
  1575   0.2105E+00   0.6574E-28
  1576   0.2101E+00   0.6558E-28
  1577   0.2097E+00   0.6541E-28
  1578   0.2093E+00   0.6525E-28
  1579   0.2089E+00   0.6508E-28
  1580   0.2085E+00   0.6492E-28
  1581   0.2081E+00   0.6475E-28
  1582   0.2077E+00   0.6459E-28
  1583   0.2073E+00   0.6442E-28
  1584   0.2069E+00   0.6426E-28
  1585   0.2065E+00   0.6410E-28
  1586   0.2061E+00   0.6394E-28
  1587   0.2058E+00   0.6378E-28
  1588   0.2054E+00   0.6362E-28
  1589   0.2050E+00   0.6346E-28
  1590   0.2046E+00   0.6330E-28
  1591   0.2042E+00   0.6314E-28
  1592   0.2038E+00   0.6298E-28
  1593   0.2034E+00   0.6282E-28
  1594   0.2031E+00   0.6266E-28
  1595   0.2027E+00   0.6251E-28
  1596   0.2023E+00   0.6235E-28
  1597   0.2019E+00   0.6220E-28
  1598   0.2015E+00   0.6204E-28
  1599   0.2012E+00   0.6188E-28
  1600   0.2008E+00   0.6173E-28
  1601   0.2004E+00   0.6158E-28
  1602   0.2000E+00   0.6142E-28
  1603   0.1996E+00   0.6127E-28
  1604   0.1993E+00   0.6112E-28
  1605   0.1989E+00   0.6096E-28
  1606   0.1985E+00   0.6081E-28
  1607   0.1981E+00   0.6066E-28
  1608   0.1978E+00   0.6051E-28
  1609   0.1974E+00   0.6036E-28
  1610   0.1970E+00   0.6021E-28
  1611   0.1967E+00   0.6006E-28
  1612   0.1963E+00   0.5991E-28
  1613   0.1959E+00   0.5976E-28
  1614   0.1956E+00   0.5962E-28
  1615   0.1952E+00   0.5947E-28
  1616   0.1948E+00   0.5932E-28
  1617   0.1945E+00   0.5917E-28
  1618   0.1941E+00   0.5903E-28
  1619   0.1937E+00   0.5888E-28
  1620   0.1934E+00   0.5874E-28
  1621   0.1930E+00   0.5859E-28
  1622   0.1927E+00   0.5845E-28
  1623   0.1923E+00   0.5830E-28
  1624   0.1919E+00   0.5816E-28
  1625   0.1916E+00   0.5802E-28
  1626   0.1912E+00   0.5788E-28
  1627   0.1909E+00   0.5773E-28
  1628   0.1905E+00   0.5759E-28
  1629   0.1902E+00   0.5745E-28
  1630   0.1898E+00   0.5731E-28
  1631   0.1895E+00   0.5717E-28
  1632   0.1891E+00   0.5703E-28
  1633   0.1888E+00   0.5689E-28
  1634   0.1884E+00   0.5675E-28
  1635   0.1881E+00   0.5661E-28
  1636   0.1877E+00   0.5647E-28
  1637   0.1874E+00   0.5634E-28
  1638   0.1870E+00   0.5620E-28
  1639   0.1867E+00   0.5606E-28
  1640   0.1863E+00   0.5592E-28
  1641   0.1860E+00   0.5579E-28
  1642   0.1856E+00   0.5565E-28
  1643   0.1853E+00   0.5552E-28
  1644   0.1849E+00   0.5538E-28
  1645   0.1846E+00   0.5525E-28
  1646   0.1843E+00   0.5511E-28
  1647   0.1839E+00   0.5498E-28
  1648   0.1836E+00   0.5485E-28
  1649   0.1832E+00   0.5471E-28
  1650   0.1829E+00   0.5458E-28
  1651   0.1826E+00   0.5445E-28
  1652   0.1822E+00   0.5432E-28
  1653   0.1819E+00   0.5419E-28
  1654   0.1816E+00   0.5405E-28
  1655   0.1812E+00   0.5392E-28
  1656   0.1809E+00   0.5379E-28
  1657   0.1806E+00   0.5366E-28
  1658   0.1802E+00   0.5354E-28
  1659   0.1799E+00   0.5341E-28
  1660   0.1796E+00   0.5328E-28
  1661   0.1792E+00   0.5315E-28
  1662   0.1789E+00   0.5302E-28
  1663   0.1786E+00   0.5289E-28
  1664   0.1782E+00   0.5277E-28
  1665   0.1779E+00   0.5264E-28
  1666   0.1776E+00   0.5251E-28
  1667   0.1773E+00   0.5239E-28
  1668   0.1769E+00   0.5226E-28
  1669   0.1766E+00   0.5214E-28
  1670   0.1763E+00   0.5201E-28
  1671   0.1760E+00   0.5189E-28
  1672   0.1757E+00   0.5176E-28
  1673   0.1753E+00   0.5164E-28
  1674   0.1750E+00   0.5152E-28
  1675   0.1747E+00   0.5139E-28
  1676   0.1744E+00   0.5127E-28
  1677   0.1741E+00   0.5115E-28
  1678   0.1737E+00   0.5103E-28
  1679   0.1734E+00   0.5091E-28
  1680   0.1731E+00   0.5079E-28
  1681   0.1728E+00   0.5066E-28
  1682   0.1725E+00   0.5054E-28
  1683   0.1722E+00   0.5042E-28
  1684   0.1718E+00   0.5030E-28
  1685   0.1715E+00   0.5019E-28
  1686   0.1712E+00   0.5007E-28
  1687   0.1709E+00   0.4995E-28
  1688   0.1706E+00   0.4983E-28
  1689   0.1703E+00   0.4971E-28
  1690   0.1700E+00   0.4959E-28
  1691   0.1697E+00   0.4948E-28
  1692   0.1694E+00   0.4936E-28
  1693   0.1691E+00   0.4924E-28
  1694   0.1687E+00   0.4913E-28
  1695   0.1684E+00   0.4901E-28
  1696   0.1681E+00   0.4890E-28
  1697   0.1678E+00   0.4878E-28
  1698   0.1675E+00   0.4867E-28
  1699   0.1672E+00   0.4855E-28
  1700   0.1669E+00   0.4844E-28
  1701   0.1666E+00   0.4832E-28
  1702   0.1663E+00   0.4821E-28
  1703   0.1660E+00   0.4810E-28
  1704   0.1657E+00   0.4798E-28
  1705   0.1654E+00   0.4787E-28
  1706   0.1651E+00   0.4776E-28
  1707   0.1648E+00   0.4765E-28
  1708   0.1645E+00   0.4754E-28
  1709   0.1642E+00   0.4743E-28
  1710   0.1639E+00   0.4731E-28
  1711   0.1636E+00   0.4720E-28
  1712   0.1633E+00   0.4709E-28
  1713   0.1630E+00   0.4698E-28
  1714   0.1627E+00   0.4687E-28
  1715   0.1625E+00   0.4676E-28
  1716   0.1622E+00   0.4666E-28
  1717   0.1619E+00   0.4655E-28
  1718   0.1616E+00   0.4644E-28
  1719   0.1613E+00   0.4633E-28
  1720   0.1610E+00   0.4622E-28
  1721   0.1607E+00   0.4612E-28
  1722   0.1604E+00   0.4601E-28
  1723   0.1601E+00   0.4590E-28
  1724   0.1598E+00   0.4580E-28
  1725   0.1596E+00   0.4569E-28
  1726   0.1593E+00   0.4558E-28
  1727   0.1590E+00   0.4548E-28
  1728   0.1587E+00   0.4537E-28
  1729   0.1584E+00   0.4527E-28
  1730   0.1581E+00   0.4516E-28
  1731   0.1579E+00   0.4506E-28
  1732   0.1576E+00   0.4496E-28
  1733   0.1573E+00   0.4485E-28
  1734   0.1570E+00   0.4475E-28
  1735   0.1567E+00   0.4465E-28
  1736   0.1565E+00   0.4454E-28
  1737   0.1562E+00   0.4444E-28
  1738   0.1559E+00   0.4434E-28
  1739   0.1556E+00   0.4424E-28
  1740   0.1553E+00   0.4413E-28
  1741   0.1551E+00   0.4403E-28
  1742   0.1548E+00   0.4393E-28
  1743   0.1545E+00   0.4383E-28
  1744   0.1542E+00   0.4373E-28
  1745   0.1540E+00   0.4363E-28
  1746   0.1537E+00   0.4353E-28
  1747   0.1534E+00   0.4343E-28
  1748   0.1531E+00   0.4333E-28
  1749   0.1529E+00   0.4323E-28
  1750   0.1526E+00   0.4313E-28
  1751   0.1523E+00   0.4304E-28
  1752   0.1521E+00   0.4294E-28
  1753   0.1518E+00   0.4284E-28
  1754   0.1515E+00   0.4274E-28
  1755   0.1512E+00   0.4265E-28
  1756   0.1510E+00   0.4255E-28
  1757   0.1507E+00   0.4245E-28
  1758   0.1504E+00   0.4235E-28
  1759   0.1502E+00   0.4226E-28
  1760   0.1499E+00   0.4216E-28
  1761   0.1496E+00   0.4207E-28
  1762   0.1494E+00   0.4197E-28
  1763   0.1491E+00   0.4188E-28
  1764   0.1489E+00   0.4178E-28
  1765   0.1486E+00   0.4169E-28
  1766   0.1483E+00   0.4159E-28
  1767   0.1481E+00   0.4150E-28
  1768   0.1478E+00   0.4140E-28
  1769   0.1475E+00   0.4131E-28
  1770   0.1473E+00   0.4122E-28
  1771   0.1470E+00   0.4112E-28
  1772   0.1468E+00   0.4103E-28
  1773   0.1465E+00   0.4094E-28
  1774   0.1463E+00   0.4085E-28
  1775   0.1460E+00   0.4076E-28
  1776   0.1457E+00   0.4066E-28
  1777   0.1455E+00   0.4057E-28
  1778   0.1452E+00   0.4048E-28
  1779   0.1450E+00   0.4039E-28
  1780   0.1447E+00   0.4030E-28
  1781   0.1445E+00   0.4021E-28
  1782   0.1442E+00   0.4012E-28
  1783   0.1440E+00   0.4003E-28
  1784   0.1437E+00   0.3994E-28
  1785   0.1434E+00   0.3985E-28
  1786   0.1432E+00   0.3976E-28
  1787   0.1429E+00   0.3967E-28
  1788   0.1427E+00   0.3958E-28
  1789   0.1424E+00   0.3949E-28
  1790   0.1422E+00   0.3941E-28
  1791   0.1419E+00   0.3932E-28
  1792   0.1417E+00   0.3923E-28
  1793   0.1415E+00   0.3914E-28
  1794   0.1412E+00   0.3906E-28
  1795   0.1410E+00   0.3897E-28
  1796   0.1407E+00   0.3888E-28
  1797   0.1405E+00   0.3880E-28
  1798   0.1402E+00   0.3871E-28
  1799   0.1400E+00   0.3862E-28
  1800   0.1397E+00   0.3854E-28
  1801   0.1395E+00   0.3845E-28
  1802   0.1392E+00   0.3837E-28
  1803   0.1390E+00   0.3828E-28
  1804   0.1388E+00   0.3820E-28
  1805   0.1385E+00   0.3811E-28
  1806   0.1383E+00   0.3803E-28
  1807   0.1380E+00   0.3794E-28
  1808   0.1378E+00   0.3786E-28
  1809   0.1376E+00   0.3778E-28
  1810   0.1373E+00   0.3769E-28
  1811   0.1371E+00   0.3761E-28
  1812   0.1368E+00   0.3753E-28
  1813   0.1366E+00   0.3744E-28
  1814   0.1364E+00   0.3736E-28
  1815   0.1361E+00   0.3728E-28
  1816   0.1359E+00   0.3720E-28
  1817   0.1357E+00   0.3712E-28
  1818   0.1354E+00   0.3703E-28
  1819   0.1352E+00   0.3695E-28
  1820   0.1350E+00   0.3687E-28
  1821   0.1347E+00   0.3679E-28
  1822   0.1345E+00   0.3671E-28
  1823   0.1343E+00   0.3663E-28
  1824   0.1340E+00   0.3655E-28
  1825   0.1338E+00   0.3647E-28
  1826   0.1336E+00   0.3639E-28
  1827   0.1333E+00   0.3631E-28
  1828   0.1331E+00   0.3623E-28
  1829   0.1329E+00   0.3615E-28
  1830   0.1327E+00   0.3607E-28
  1831   0.1324E+00   0.3599E-28
  1832   0.1322E+00   0.3591E-28
  1833   0.1320E+00   0.3584E-28
  1834   0.1317E+00   0.3576E-28
  1835   0.1315E+00   0.3568E-28
  1836   0.1313E+00   0.3560E-28
  1837   0.1311E+00   0.3553E-28
  1838   0.1308E+00   0.3545E-28
  1839   0.1306E+00   0.3537E-28
  1840   0.1304E+00   0.3529E-28
  1841   0.1302E+00   0.3522E-28
  1842   0.1299E+00   0.3514E-28
  1843   0.1297E+00   0.3507E-28
  1844   0.1295E+00   0.3499E-28
  1845   0.1293E+00   0.3491E-28
  1846   0.1291E+00   0.3484E-28
  1847   0.1288E+00   0.3476E-28
  1848   0.1286E+00   0.3469E-28
  1849   0.1284E+00   0.3461E-28
  1850   0.1282E+00   0.3454E-28
  1851   0.1280E+00   0.3446E-28
  1852   0.1277E+00   0.3439E-28
  1853   0.1275E+00   0.3431E-28
  1854   0.1273E+00   0.3424E-28
  1855   0.1271E+00   0.3417E-28
  1856   0.1269E+00   0.3409E-28
  1857   0.1266E+00   0.3402E-28
  1858   0.1264E+00   0.3395E-28
  1859   0.1262E+00   0.3387E-28
  1860   0.1260E+00   0.3380E-28
  1861   0.1258E+00   0.3373E-28
  1862   0.1256E+00   0.3366E-28
  1863   0.1254E+00   0.3358E-28
  1864   0.1251E+00   0.3351E-28
  1865   0.1249E+00   0.3344E-28
  1866   0.1247E+00   0.3337E-28
  1867   0.1245E+00   0.3330E-28
  1868   0.1243E+00   0.3323E-28
  1869   0.1241E+00   0.3315E-28
  1870   0.1239E+00   0.3308E-28
  1871   0.1237E+00   0.3301E-28
  1872   0.1235E+00   0.3294E-28
  1873   0.1232E+00   0.3287E-28
  1874   0.1230E+00   0.3280E-28
  1875   0.1228E+00   0.3273E-28
  1876   0.1226E+00   0.3266E-28
  1877   0.1224E+00   0.3259E-28
  1878   0.1222E+00   0.3252E-28
  1879   0.1220E+00   0.3245E-28
  1880   0.1218E+00   0.3239E-28
  1881   0.1216E+00   0.3232E-28
  1882   0.1214E+00   0.3225E-28
  1883   0.1212E+00   0.3218E-28
  1884   0.1210E+00   0.3211E-28
  1885   0.1208E+00   0.3204E-28
  1886   0.1206E+00   0.3198E-28
  1887   0.1204E+00   0.3191E-28
  1888   0.1202E+00   0.3184E-28
  1889   0.1200E+00   0.3177E-28
  1890   0.1197E+00   0.3171E-28
  1891   0.1195E+00   0.3164E-28
  1892   0.1193E+00   0.3157E-28
  1893   0.1191E+00   0.3150E-28
  1894   0.1189E+00   0.3144E-28
  1895   0.1187E+00   0.3137E-28
  1896   0.1185E+00   0.3131E-28
  1897   0.1183E+00   0.3124E-28
  1898   0.1181E+00   0.3117E-28
  1899   0.1179E+00   0.3111E-28
